Date,City,Cat,sales_2019,sales_target,sales_2020,profit_target,profit_2020
2019-05-24,Boston,TV & Moniteur,1919.9399948120117,2207.9309940338135,0.0,176.63447952270508,0.0
2019-05-24,Dallas,Accessoire,980.4599847793579,1127.5289824962615,0.0,90.20231859970092,0.0
2019-05-24,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-24,Dallas,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-05-24,Dallas,Smartphone,600.0,690.0,0.0,55.2,0.0
2019-05-24,Dallas,TV & Moniteur,2609.949966430664,3001.4424613952633,0.0,240.11539691162108,0.0
2019-05-24,Los Angeles,Accessoire,2717.919974088669,3125.607970201969,0.0,250.04863761615752,0.0
2019-05-24,Los Angeles,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-24,Los Angeles,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-05-24,Los Angeles,Smartphone,4600.0,5290.0,0.0,423.2,0.0
2019-05-24,Los Angeles,TV & Moniteur,3159.9199447631836,3633.9079364776608,0.0,290.71263491821287,0.0
2019-05-24,New York,Accessoire,1855.0099914073944,2133.2614901185034,0.0,170.66091920948028,0.0
2019-05-24,New York,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-24,New York,Ordinateur,9499.989990234375,10924.98848876953,0.0,873.9990791015624,0.0
2019-05-24,New York,Smartphone,8100.0,9315.0,0.0,745.2,0.0
2019-05-24,New York,TV & Moniteur,5139.869903564453,5910.850389099121,0.0,472.86803112792967,0.0
2019-05-24,Portland,Accessoire,758.5299887657164,872.3094870805738,0.0,69.7847589664459,0.0
2019-05-24,Portland,Smartphone,3100.0,3564.9999999999995,0.0,285.2,0.0
2019-05-24,Portland,TV & Moniteur,2549.9299697875977,2932.419465255737,0.0,234.59355722045896,0.0
2019-05-24,San Francisco,Accessoire,2088.6199855804443,2401.912983417511,0.0,192.15303867340089,0.0
2019-05-24,San Francisco,Ordinateur,16899.949951171875,19434.942443847656,0.0,1554.7953955078126,0.0
2019-05-24,San Francisco,Smartphone,5600.0,6439.999999999999,0.0,515.1999999999999,0.0
2019-05-24,San Francisco,TV & Moniteur,4689.829963684082,5393.304458236694,0.0,431.4643566589355,0.0
2019-05-24,Seattle,Accessoire,864.3799924850464,994.0369913578032,0.0,79.52295930862427,0.0
2019-05-24,Seattle,Smartphone,1200.0,1380.0,0.0,110.4,0.0
2019-05-24,Seattle,TV & Moniteur,1219.969985961914,1402.965483856201,0.0,112.23723870849608,0.0
2019-05-25,Atlanta,Accessoire,910.0799901485443,1046.591988670826,0.0,83.72735909366608,0.0
2019-05-25,Atlanta,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-05-25,Atlanta,Smartphone,2900.0,3334.9999999999995,0.0,266.79999999999995,0.0
2019-05-25,Atlanta,TV & Moniteur,1129.979995727539,1299.4769950866698,0.0,103.95815960693359,0.0
2019-05-25,Austin,Accessoire,552.9699931144714,635.9154920816421,0.0,50.87323936653137,0.0
2019-05-25,Austin,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-25,Austin,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-05-25,Austin,Smartphone,3300.0,3794.9999999999995,0.0,303.59999999999997,0.0
2019-05-25,Austin,TV & Moniteur,639.9699935913086,735.9654926300049,0.0,58.87723941040039,0.0
2019-05-25,Boston,Accessoire,1682.4499821662903,1934.8174794912336,0.0,154.78539835929868,0.0
2019-05-25,Boston,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-05-25,Boston,Smartphone,1900.0,2185.0,0.0,174.8,0.0
2019-05-25,Boston,TV & Moniteur,1979.9299774169922,2276.9194740295407,0.0,182.15355792236326,0.0
2019-05-25,Dallas,Accessoire,984.1199901103973,1131.7379886269568,0.0,90.53903909015655,0.0
2019-05-25,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-25,Dallas,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-05-25,Dallas,Smartphone,400.0,459.99999999999994,0.0,36.8,0.0
2019-05-25,Dallas,TV & Moniteur,1869.9199905395508,2150.4079891204833,0.0,172.03263912963868,0.0
2019-05-25,Los Angeles,Accessoire,2678.4199743270874,3080.1829704761503,0.0,246.41463763809205,0.0
2019-05-25,Los Angeles,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-25,Los Angeles,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-05-25,Los Angeles,Smartphone,5500.0,6324.999999999999,0.0,505.99999999999994,0.0
2019-05-25,Los Angeles,TV & Moniteur,2619.8900146484375,3012.873516845703,0.0,241.02988134765624,0.0
2019-05-25,New York,Accessoire,1737.8599882125854,1998.538986444473,0.0,159.88311891555784,0.0
2019-05-25,New York,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-05-25,New York,Smartphone,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-05-25,New York,TV & Moniteur,3779.8699340820312,4346.850424194336,0.0,347.74803393554686,0.0
2019-05-25,Portland,Accessoire,812.0499966144562,933.8574961066246,0.0,74.70859968852997,0.0
2019-05-25,Portland,Ordinateur,5399.97998046875,6209.976977539062,0.0,496.798158203125,0.0
2019-05-25,Portland,Smartphone,1800.0,2070.0,0.0,165.6,0.0
2019-05-25,Portland,TV & Moniteur,859.9600143432617,988.9540164947509,0.0,79.11632131958008,0.0
2019-05-25,San Francisco,Accessoire,3619.319963693619,4162.217958247661,0.0,332.9774366598129,0.0
2019-05-25,San Francisco,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-05-25,San Francisco,Ordinateur,7099.97998046875,8164.976977539062,0.0,653.198158203125,0.0
2019-05-25,San Francisco,Smartphone,6400.0,7359.999999999999,0.0,588.8,0.0
2019-05-25,San Francisco,TV & Moniteur,7409.729957580566,8521.189451217651,0.0,681.6951560974121,0.0
2019-05-25,Seattle,Accessoire,964.8299939632416,1109.5544930577278,0.0,88.76435944461822,0.0
2019-05-25,Seattle,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-25,Seattle,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-05-25,Seattle,TV & Moniteur,609.9699859619141,701.4654838562011,0.0,56.11723870849609,0.0
2019-05-26,Atlanta,Accessoire,1656.3499853610992,1904.802483165264,0.0,152.38419865322112,0.0
2019-05-26,Atlanta,Ordinateur,7799.989990234375,8969.98848876953,0.0,717.5990791015624,0.0
2019-05-26,Atlanta,Smartphone,2100.0,2415.0,0.0,193.20000000000002,0.0
2019-05-26,Atlanta,TV & Moniteur,1319.9599838256836,1517.953981399536,0.0,121.43631851196288,0.0
2019-05-26,Austin,Accessoire,643.9199979305267,740.5079976201057,0.0,59.24063980960846,0.0
2019-05-26,Austin,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-26,Austin,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-26,Austin,Smartphone,2400.0,2760.0,0.0,220.8,0.0
2019-05-26,Austin,TV & Moniteur,1039.9599838256836,1195.9539813995361,0.0,95.67631851196289,0.0
2019-05-26,Boston,Accessoire,860.9699897766113,990.115488243103,0.0,79.20923905944824,0.0
2019-05-26,Boston,Ordinateur,2999.969970703125,3449.9654663085935,0.0,275.9972373046875,0.0
2019-05-26,Boston,Smartphone,4200.0,4830.0,0.0,386.40000000000003,0.0
2019-05-26,Boston,TV & Moniteur,2819.949951171875,3242.942443847656,0.0,259.4353955078125,0.0
2019-05-26,Dallas,Accessoire,1108.789988040924,1275.1084862470625,0.0,102.008678899765,0.0
2019-05-26,Dallas,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-26,Dallas,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-05-26,Dallas,TV & Moniteur,1959.9299774169922,2253.9194740295407,0.0,180.31355792236326,0.0
2019-05-26,Los Angeles,Accessoire,2323.6699838638306,2672.220481443405,0.0,213.7776385154724,0.0
2019-05-26,Los Angeles,Ordinateur,8799.97998046875,10119.976977539061,0.0,809.598158203125,0.0
2019-05-26,Los Angeles,Smartphone,3300.0,3794.9999999999995,0.0,303.59999999999997,0.0
2019-05-26,Los Angeles,TV & Moniteur,3599.89998626709,4139.884984207153,0.0,331.1907987365723,0.0
2019-05-26,New York,Accessoire,1672.969988822937,1923.9154871463775,0.0,153.9132389717102,0.0
2019-05-26,New York,Ordinateur,8099.969970703125,9314.965466308593,0.0,745.1972373046874,0.0
2019-05-26,New York,Smartphone,3100.0,3564.9999999999995,0.0,285.2,0.0
2019-05-26,New York,TV & Moniteur,3309.9099502563477,3806.3964427947994,0.0,304.51171542358395,0.0
2019-05-26,Portland,Accessoire,523.4099960327148,601.9214954376221,0.0,48.153719635009764,0.0
2019-05-26,Portland,Ordinateur,6800.0,7819.999999999999,0.0,625.5999999999999,0.0
2019-05-26,Portland,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-05-26,Portland,TV & Moniteur,1999.9299774169922,2299.9194740295407,0.0,183.99355792236327,0.0
2019-05-26,San Francisco,Accessoire,3288.199976205826,3781.4299726366994,0.0,302.514397810936,0.0
2019-05-26,San Francisco,Machine à laver,2400.0,2760.0,0.0,220.8,0.0
2019-05-26,San Francisco,Ordinateur,8799.97998046875,10119.976977539061,0.0,809.598158203125,0.0
2019-05-26,San Francisco,Smartphone,6100.0,7014.999999999999,0.0,561.1999999999999,0.0
2019-05-26,San Francisco,TV & Moniteur,3549.9100036621094,4082.3965042114255,0.0,326.591720336914,0.0
2019-05-26,Seattle,Accessoire,692.6799929141998,796.5819918513297,0.0,63.72655934810638,0.0
2019-05-26,Seattle,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-26,Seattle,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-05-26,Seattle,TV & Moniteur,2219.929962158203,2552.9194564819336,0.0,204.23355651855468,0.0
2019-05-27,Atlanta,Accessoire,1153.6999838352203,1326.7549814105032,0.0,106.14039851284026,0.0
2019-05-27,Atlanta,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-05-27,Atlanta,Smartphone,2000.0,2300.0,0.0,184.0,0.0
2019-05-27,Atlanta,TV & Moniteur,2929.919952392578,3369.4079452514648,0.0,269.5526356201172,0.0
2019-05-27,Austin,Accessoire,1091.3799941539764,1255.086993277073,0.0,100.40695946216583,0.0
2019-05-27,Austin,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-27,Austin,Smartphone,2700.0,3104.9999999999995,0.0,248.39999999999998,0.0
2019-05-27,Austin,TV & Moniteur,649.9699935913086,747.4654926300049,0.0,59.79723941040039,0.0
2019-05-27,Boston,Accessoire,1118.7299876213074,1286.5394857645033,0.0,102.92315886116026,0.0
2019-05-27,Boston,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-27,Boston,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-05-27,Boston,Smartphone,2900.0,3334.9999999999995,0.0,266.79999999999995,0.0
2019-05-27,Boston,TV & Moniteur,2819.929962158203,3242.919456481933,0.0,259.43355651855467,0.0
2019-05-27,Dallas,Accessoire,839.2999875545502,965.1949856877326,0.0,77.21559885501861,0.0
2019-05-27,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-27,Dallas,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-05-27,Dallas,Smartphone,2600.0,2989.9999999999995,0.0,239.19999999999996,0.0
2019-05-27,Dallas,TV & Moniteur,1039.9599838256836,1195.9539813995361,0.0,95.67631851196289,0.0
2019-05-27,Los Angeles,Accessoire,1713.0199761390686,1969.9729725599288,0.0,157.59783780479432,0.0
2019-05-27,Los Angeles,Ordinateur,4399.989990234375,5059.988488769531,0.0,404.7990791015625,0.0
2019-05-27,Los Angeles,Smartphone,4100.0,4715.0,0.0,377.2,0.0
2019-05-27,Los Angeles,TV & Moniteur,1299.959976196289,1494.9539726257324,0.0,119.5963178100586,0.0
2019-05-27,New York,Accessoire,1979.909986257553,2276.896484196186,0.0,182.15171873569489,0.0
2019-05-27,New York,Ordinateur,4699.969970703125,5404.965466308593,0.0,432.39723730468745,0.0
2019-05-27,New York,Smartphone,2100.0,2415.0,0.0,193.20000000000002,0.0
2019-05-27,New York,TV & Moniteur,1929.9399948120117,2219.4309940338135,0.0,177.5544795227051,0.0
2019-05-27,Portland,Accessoire,1292.1699829101562,1485.9954803466796,0.0,118.87963842773438,0.0
2019-05-27,Portland,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-05-27,Portland,Smartphone,2100.0,2415.0,0.0,193.20000000000002,0.0
2019-05-27,Portland,TV & Moniteur,1429.9499816894531,1644.442478942871,0.0,131.5553983154297,0.0
2019-05-27,San Francisco,Accessoire,2109.149972677231,2425.5224685788153,0.0,194.04179748630523,0.0
2019-05-27,San Francisco,Ordinateur,10499.97998046875,12074.976977539061,0.0,965.998158203125,0.0
2019-05-27,San Francisco,Smartphone,8600.0,9890.0,0.0,791.2,0.0
2019-05-27,San Francisco,TV & Moniteur,6269.809928894043,7210.281418228149,0.0,576.8225134582519,0.0
2019-05-27,Seattle,Accessoire,911.0799908638,1047.74198949337,0.0,83.81935915946961,0.0
2019-05-27,Seattle,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-27,Seattle,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-05-27,Seattle,Smartphone,1800.0,2070.0,0.0,165.6,0.0
2019-05-27,Seattle,TV & Moniteur,559.9800033569336,643.9770038604736,0.0,51.518160308837885,0.0
2019-05-28,Atlanta,Accessoire,1585.3099875450134,1823.1064856767653,0.0,145.84851885414122,0.0
2019-05-28,Atlanta,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-28,Atlanta,Smartphone,2600.0,2989.9999999999995,0.0,239.19999999999996,0.0
2019-05-28,Atlanta,TV & Moniteur,1629.9599838256836,1874.453981399536,0.0,149.95631851196288,0.0
2019-05-28,Austin,Accessoire,1026.8399958610535,1180.8659952402113,0.0,94.4692796192169,0.0
2019-05-28,Austin,Ordinateur,4699.969970703125,5404.965466308593,0.0,432.39723730468745,0.0
2019-05-28,Austin,Smartphone,1200.0,1380.0,0.0,110.4,0.0
2019-05-28,Austin,TV & Moniteur,869.9699783325195,1000.4654750823973,0.0,80.03723800659179,0.0
2019-05-28,Boston,Accessoire,1405.0899784564972,1615.8534752249716,0.0,129.26827801799772,0.0
2019-05-28,Boston,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-05-28,Boston,Smartphone,1100.0,1265.0,0.0,101.2,0.0
2019-05-28,Boston,TV & Moniteur,1459.9499816894531,1678.942478942871,0.0,134.3153983154297,0.0
2019-05-28,Dallas,Accessoire,1096.1999943256378,1260.6299934744834,0.0,100.85039947795867,0.0
2019-05-28,Dallas,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-05-28,Dallas,Smartphone,2500.0,2875.0,0.0,230.0,0.0
2019-05-28,Dallas,TV & Moniteur,1669.9400024414062,1920.431002807617,0.0,153.63448022460938,0.0
2019-05-28,Los Angeles,Accessoire,1407.7899873256683,1618.9584854245184,0.0,129.51667883396146,0.0
2019-05-28,Los Angeles,Machine à laver,1800.0,2070.0,0.0,165.6,0.0
2019-05-28,Los Angeles,Ordinateur,8500.0,9775.0,0.0,782.0,0.0
2019-05-28,Los Angeles,Smartphone,5300.0,6094.999999999999,0.0,487.5999999999999,0.0
2019-05-28,Los Angeles,TV & Moniteur,4099.869941711426,4714.850432968139,0.0,377.18803463745115,0.0
2019-05-28,New York,Accessoire,1811.729981660843,2083.489478909969,0.0,166.6791583127975,0.0
2019-05-28,New York,Ordinateur,8099.969970703125,9314.965466308593,0.0,745.1972373046874,0.0
2019-05-28,New York,Smartphone,2700.0,3104.9999999999995,0.0,248.39999999999998,0.0
2019-05-28,New York,TV & Moniteur,2349.939956665039,2702.430950164795,0.0,216.1944760131836,0.0
2019-05-28,Portland,Accessoire,695.2799892425537,799.5719876289367,0.0,63.96575901031493,0.0
2019-05-28,Portland,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-28,Portland,Smartphone,2600.0,2989.9999999999995,0.0,239.19999999999996,0.0
2019-05-28,Portland,TV & Moniteur,1569.9399795532227,1805.430976486206,0.0,144.4344781188965,0.0
2019-05-28,San Francisco,Accessoire,2876.3399708271027,3307.7909664511676,0.0,264.62327731609344,0.0
2019-05-28,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-28,San Francisco,Ordinateur,8799.97998046875,10119.976977539061,0.0,809.598158203125,0.0
2019-05-28,San Francisco,Smartphone,7400.0,8510.0,0.0,680.8000000000001,0.0
2019-05-28,San Francisco,TV & Moniteur,5629.799964904785,6474.269959640503,0.0,517.9415967712403,0.0
2019-05-28,Seattle,Accessoire,681.0899901390076,783.2534886598586,0.0,62.66027909278869,0.0
2019-05-28,Seattle,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-28,Seattle,Smartphone,1400.0,1609.9999999999998,0.0,128.79999999999998,0.0
2019-05-28,Seattle,TV & Moniteur,949.9699935913086,1092.4654926300047,0.0,87.39723941040039,0.0
2019-05-29,Atlanta,Accessoire,997.7699863910675,1147.4354843497276,0.0,91.79483874797822,0.0
2019-05-29,Atlanta,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-29,Atlanta,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-05-29,Atlanta,Smartphone,4100.0,4715.0,0.0,377.2,0.0
2019-05-29,Atlanta,TV & Moniteur,2319.9199600219727,2667.9079540252683,0.0,213.43263632202147,0.0
2019-05-29,Austin,Accessoire,643.0799870491027,739.541985106468,0.0,59.163358808517444,0.0
2019-05-29,Austin,Smartphone,2400.0,2760.0,0.0,220.8,0.0
2019-05-29,Austin,TV & Moniteur,499.97998809814453,574.9769863128662,0.0,45.99815890502929,0.0
2019-05-29,Boston,Accessoire,1520.0599825382233,1748.0689799189565,0.0,139.84551839351653,0.0
2019-05-29,Boston,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-29,Boston,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-05-29,Boston,Smartphone,1900.0,2185.0,0.0,174.8,0.0
2019-05-29,Boston,TV & Moniteur,2669.8999786376953,3070.384975433349,0.0,245.63079803466795,0.0
2019-05-29,Dallas,Accessoire,1077.1899852752686,1238.7684830665587,0.0,99.1014786453247,0.0
2019-05-29,Dallas,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-05-29,Dallas,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-05-29,Dallas,TV & Moniteur,2169.9299545288086,2495.4194477081296,0.0,199.6335558166504,0.0
2019-05-29,Los Angeles,Accessoire,2730.9199771881104,3140.5579737663265,0.0,251.24463790130613,0.0
2019-05-29,Los Angeles,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-29,Los Angeles,Ordinateur,9099.9599609375,10464.953955078125,0.0,837.1963164062499,0.0
2019-05-29,Los Angeles,Smartphone,9300.0,10695.0,0.0,855.6,0.0
2019-05-29,Los Angeles,TV & Moniteur,3649.8699798583984,4197.350476837158,0.0,335.7880381469726,0.0
2019-05-29,New York,Accessoire,1324.6199848651886,1523.3129825949668,0.0,121.86503860759734,0.0
2019-05-29,New York,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-29,New York,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-29,New York,Smartphone,3500.0,4024.9999999999995,0.0,321.99999999999994,0.0
2019-05-29,New York,TV & Moniteur,3289.869972229004,3783.350468063354,0.0,302.66803744506836,0.0
2019-05-29,Portland,Accessoire,968.8099932670593,1114.1314922571182,0.0,89.13051938056945,0.0
2019-05-29,Portland,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-29,Portland,Smartphone,3700.0,4255.0,0.0,340.40000000000003,0.0
2019-05-29,Portland,TV & Moniteur,1309.959976196289,1506.4539726257324,0.0,120.5163178100586,0.0
2019-05-29,San Francisco,Accessoire,3128.8499751091003,3598.1774713754653,0.0,287.8541977100372,0.0
2019-05-29,San Francisco,Ordinateur,8799.97998046875,10119.976977539061,0.0,809.598158203125,0.0
2019-05-29,San Francisco,Smartphone,7900.0,9085.0,0.0,726.8000000000001,0.0
2019-05-29,San Francisco,TV & Moniteur,4319.8299560546875,4967.80444946289,0.0,397.42435595703125,0.0
2019-05-29,Seattle,Accessoire,827.1099939346313,951.176493024826,0.0,76.09411944198608,0.0
2019-05-29,Seattle,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-05-29,Seattle,Smartphone,400.0,459.99999999999994,0.0,36.8,0.0
2019-05-29,Seattle,TV & Moniteur,829.9799957275391,954.4769950866698,0.0,76.35815960693358,0.0
2019-05-30,Atlanta,Accessoire,809.4699938297272,930.8904929041862,0.0,74.4712394323349,0.0
2019-05-30,Atlanta,Smartphone,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-05-30,Atlanta,TV & Moniteur,2359.919967651367,2713.9079627990723,0.0,217.1126370239258,0.0
2019-05-30,Austin,Accessoire,987.9599895477295,1136.1539879798888,0.0,90.89231903839111,0.0
2019-05-30,Austin,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-30,Austin,Ordinateur,4399.989990234375,5059.988488769531,0.0,404.7990791015625,0.0
2019-05-30,Austin,Smartphone,3100.0,3564.9999999999995,0.0,285.2,0.0
2019-05-30,Austin,TV & Moniteur,1059.97998046875,1218.9769775390623,0.0,97.51815820312498,0.0
2019-05-30,Boston,Accessoire,1343.9199891090393,1545.507987475395,0.0,123.6406389980316,0.0
2019-05-30,Boston,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-05-30,Boston,Smartphone,3200.0,3679.9999999999995,0.0,294.4,0.0
2019-05-30,Boston,TV & Moniteur,1949.9299697875977,2242.419465255737,0.0,179.39355722045897,0.0
2019-05-30,Dallas,Accessoire,779.359992980957,896.2639919281005,0.0,71.70111935424804,0.0
2019-05-30,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-30,Dallas,Ordinateur,5399.97998046875,6209.976977539062,0.0,496.798158203125,0.0
2019-05-30,Dallas,Smartphone,1100.0,1265.0,0.0,101.2,0.0
2019-05-30,Dallas,TV & Moniteur,1289.959976196289,1483.4539726257324,0.0,118.67631781005859,0.0
2019-05-30,Los Angeles,Accessoire,3119.8099689483643,3587.7814642906187,0.0,287.0225171432495,0.0
2019-05-30,Los Angeles,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-30,Los Angeles,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-05-30,Los Angeles,Smartphone,5500.0,6324.999999999999,0.0,505.99999999999994,0.0
2019-05-30,Los Angeles,TV & Moniteur,4299.879951477051,4944.861944198608,0.0,395.58895553588866,0.0
2019-05-30,New York,Accessoire,1943.1799833774567,2234.656980884075,0.0,178.772558470726,0.0
2019-05-30,New York,Ordinateur,5699.9599609375,6554.953955078125,0.0,524.39631640625,0.0
2019-05-30,New York,Smartphone,4200.0,4830.0,0.0,386.40000000000003,0.0
2019-05-30,New York,TV & Moniteur,5879.839912414551,6761.815899276733,0.0,540.9452719421387,0.0
2019-05-30,Portland,Accessoire,830.6899964809418,955.2934959530829,0.0,76.42347967624663,0.0
2019-05-30,Portland,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-30,Portland,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-05-30,Portland,TV & Moniteur,1969.9599914550781,2265.4539901733397,0.0,181.23631921386718,0.0
2019-05-30,San Francisco,Accessoire,2632.9899837970734,3027.9384813666343,0.0,242.23507850933075,0.0
2019-05-30,San Francisco,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-05-30,San Francisco,Ordinateur,7799.989990234375,8969.98848876953,0.0,717.5990791015624,0.0
2019-05-30,San Francisco,Smartphone,6300.0,7244.999999999999,0.0,579.5999999999999,0.0
2019-05-30,San Francisco,TV & Moniteur,7099.789855957031,8164.758334350586,0.0,653.1806667480469,0.0
2019-05-30,Seattle,Accessoire,856.6299896240234,985.1244880676269,0.0,78.80995904541015,0.0
2019-05-30,Seattle,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-05-30,Seattle,TV & Moniteur,2589.929977416992,2978.4194740295407,0.0,238.27355792236327,0.0
2019-05-31,Atlanta,Accessoire,664.9399907588959,764.6809893727302,0.0,61.17447914981842,0.0
2019-05-31,Atlanta,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-31,Atlanta,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-05-31,Atlanta,TV & Moniteur,1029.9599838256836,1184.4539813995361,0.0,94.75631851196289,0.0
2019-05-31,Austin,Accessoire,564.8699960708618,649.6004954814911,0.0,51.968039638519286,0.0
2019-05-31,Austin,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-31,Austin,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-05-31,Austin,TV & Moniteur,499.97998809814453,574.9769863128662,0.0,45.99815890502929,0.0
2019-05-31,Boston,Accessoire,869.9799897670746,1000.4769882321357,0.0,80.03815905857086,0.0
2019-05-31,Boston,Ordinateur,5399.97998046875,6209.976977539062,0.0,496.798158203125,0.0
2019-05-31,Boston,Smartphone,3000.0,3449.9999999999995,0.0,275.99999999999994,0.0
2019-05-31,Boston,TV & Moniteur,2449.939971923828,2817.430967712402,0.0,225.39447741699217,0.0
2019-05-31,Dallas,Accessoire,1537.0899846553802,1767.6534823536872,0.0,141.41227858829498,0.0
2019-05-31,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-31,Dallas,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-05-31,Dallas,Smartphone,1400.0,1609.9999999999998,0.0,128.79999999999998,0.0
2019-05-31,Dallas,TV & Moniteur,1719.9499740600586,1977.9424701690673,0.0,158.23539761352538,0.0
2019-05-31,Los Angeles,Accessoire,1538.029982328415,1768.734479677677,0.0,141.49875837421416,0.0
2019-05-31,Los Angeles,Ordinateur,5100.0,5865.0,0.0,469.2,0.0
2019-05-31,Los Angeles,Smartphone,3500.0,4024.9999999999995,0.0,321.99999999999994,0.0
2019-05-31,Los Angeles,TV & Moniteur,3029.9199829101562,3484.4079803466793,0.0,278.7526384277343,0.0
2019-05-31,New York,Accessoire,1561.009975671768,1795.161472022533,0.0,143.61291776180263,0.0
2019-05-31,New York,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-31,New York,Smartphone,3900.0,4485.0,0.0,358.8,0.0
2019-05-31,New York,TV & Moniteur,1769.9300003051758,2035.419500350952,0.0,162.83356002807616,0.0
2019-05-31,Portland,Accessoire,1104.209984064102,1269.8414816737172,0.0,101.58731853389737,0.0
2019-05-31,Portland,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-05-31,Portland,Smartphone,2800.0,3219.9999999999995,0.0,257.59999999999997,0.0
